entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
25,7/11/2019 12:30,2019-07-11T120000_YKD-WHRC-Natali.ghg,117.3757,-5.442577,291.0696,100877.91,3.71493449,282.9501,0.434777,-61.53996,1.119864785
26,7/11/2019 13:00,2019-07-11T123000_YKD-WHRC-Natali.ghg,135.4558,-34.10504,291.6017,100868.87,4.27275464,283.3056,0.4144579,-46.188,1.05129343
27,7/11/2019 13:30,2019-07-11T130000_YKD-WHRC-Natali.ghg,231.3807,-9.772982,292.1424,100853.01,4.04103806,294.8255,0.5361429,-58.52891,1.588909398
28,7/11/2019 14:00,2019-07-11T133000_YKD-WHRC-Natali.ghg,258.5299,-10.53151,292.88,100825.23,3.89210229,316.3651,0.4584921,-32.75382,0.821702314
29,7/11/2019 14:30,2019-07-11T140000_YKD-WHRC-Natali.ghg,258.4156,-9.578994,293.5737,100811.63,3.51255331,316.5421,0.4236961,-25.85787,0.875523521
30,7/11/2019 15:00,2019-07-11T143000_YKD-WHRC-Natali.ghg,281.0947,-8.991937,294.0452,100795.68,3.38300924,313.3128,0.4160597,-22.50754,0.974821348
31,7/11/2019 15:30,2019-07-11T150000_YKD-WHRC-Natali.ghg,221.3989,-7.909814,294.5403,100783.11,3.11740009,321.5778,0.3848411,-22.61294,0.861531239
32,7/11/2019 16:00,2019-07-11T153000_YKD-WHRC-Natali.ghg,222.1584,-9.237922,294.6037,100771.55,2.90061617,306.2506,0.3375696,-15.20917,1.306145612
33,7/11/2019 16:30,2019-07-11T160000_YKD-WHRC-Natali.ghg,121.4566,-7.423747,294.2693,100767.44,2.60334171,309.7035,0.3560787,-32.64908,0.505960213
34,7/11/2019 17:00,2019-07-11T163000_YKD-WHRC-Natali.ghg,157.7747,-8.41424,294.5061,100741.49,2.47770902,309.4287,0.3409904,-22.06876,0.533352086
35,7/11/2019 17:30,2019-07-11T170000_YKD-WHRC-Natali.ghg,61.36414,-3.881946,294.044,100735.92,2.39505818,292.6489,0.2687966,-27.79062,0.736050744
36,7/11/2019 18:00,2019-07-11T173000_YKD-WHRC-Natali.ghg,42.58626,-2.254163,293.7908,100725.45,2.47410193,293.3316,0.3267049,-71.89541,0.482137398
37,7/11/2019 18:30,2019-07-11T180000_YKD-WHRC-Natali.ghg,20.03173,-2.018985,293.6901,100725.08,2.94592698,276.8848,0.2774115,-93.57113,0.589268014
38,7/11/2019 19:00,2019-07-11T183000_YKD-WHRC-Natali.ghg,31.95664,-2.439753,293.6857,100721.24,3.76480969,253.4684,0.3098973,-81.76597,0.68485997
39,7/11/2019 19:30,2019-07-11T190000_YKD-WHRC-Natali.ghg,10.84275,-0.9315222,293.0485,100728.81,4.73631424,260.5017,0.3622055,-384.8087,0.494411299
40,7/11/2019 20:00,2019-07-11T193000_YKD-WHRC-Natali.ghg,6.648381,0.6755448,292.4266,100738.54,4.81461242,262.8896,0.3640646,-637.2858,0.586009682
41,7/11/2019 20:30,2019-07-11T200000_YKD-WHRC-Natali.ghg,-12.35619,0.9524358,292.1827,100725.35,4.65848778,269.5387,0.375745,376.9345,0.55827152
42,7/11/2019 21:00,2019-07-11T203000_YKD-WHRC-Natali.ghg,6.282984,0.805049,291.4082,100732.12,4.35927945,254.7479,0.3477907,-587.9025,0.407329443
43,7/11/2019 21:30,2019-07-11T210000_YKD-WHRC-Natali.ghg,3.320153,1.1793,290.8961,100724.16,4.43825576,261.3953,0.3388812,-1029.073,0.380519381
44,7/11/2019 22:00,2019-07-11T213000_YKD-WHRC-Natali.ghg,2.867264,0.8573937,290.4971,100723.19,3.9203146,266.342,0.2886354,-736.2215,0.341050261
45,7/11/2019 22:30,2019-07-11T220000_YKD-WHRC-Natali.ghg,-1.181977,-0.9845058,290.2261,100724.5,3.54203767,271.5908,0.2648874,1380.383,0.305424341
46,7/11/2019 23:00,2019-07-11T223000_YKD-WHRC-Natali.ghg,-13.60846,1.269101,289.782,100716.74,2.41702374,283.8445,0.2363243,85.13683,0.24157256
47,7/11/2019 23:30,2019-07-11T230000_YKD-WHRC-Natali.ghg,-34.35859,5.530435,288.7918,100727.2,1.54098849,265.9559,0.1874849,16.83656,0.192585618
48,7/12/2019 0:00,2019-07-11T233000_YKD-WHRC-Natali.ghg,-10.15824,2.116405,288.1964,100755.99,1.37774883,235.4264,0.1157056,13.38768,0.111239325
49,7/12/2019 0:30,2019-07-12T000000_YKD-WHRC-Natali.ghg,-4.658899,2.146125,288.8643,100759.14,1.498387,287.5683,0.1648306,84.40231,0.370952824
50,7/12/2019 1:00,2019-07-12T003000_YKD-WHRC-Natali.ghg,-12.8581,7.94152,288.8099,100759.67,1.16942057,257.8168,0.2157668,68.59482,0.261033707
51,7/12/2019 1:30,2019-07-12T010000_YKD-WHRC-Natali.ghg,-6.728292,4.342339,288.7004,100745.52,1.03870384,288.8072,0.1383839,34.57915,0.31434078
52,7/12/2019 2:00,2019-07-12T013000_YKD-WHRC-Natali.ghg,-3.327771,4.279437,288.2582,100715.67,1.11221989,308.3795,0.1117285,36.78486,0.13061274
53,7/12/2019 2:30,2019-07-12T020000_YKD-WHRC-Natali.ghg,-9.219591,4.593307,288.0762,100707.71,1.08657252,296.9996,0.1396422,25.92013,0.073261037
54,7/12/2019 3:00,2019-07-12T023000_YKD-WHRC-Natali.ghg,-11.5481,4.026496,287.8145,100703.89,1.06249939,300.0222,0.1516581,26.50625,0.06075899
55,7/12/2019 3:30,2019-07-12T030000_YKD-WHRC-Natali.ghg,-4.2683,2.654546,287.3699,100716.86,0.915709,287.4057,0.1011871,21.30088,0.112912374
56,7/12/2019 4:00,2019-07-12T033000_YKD-WHRC-Natali.ghg,-4.771975,3.320999,286.9722,100708.92,0.85122619,292.0287,0.1282511,38.78908,0.221917855
57,7/12/2019 4:30,2019-07-12T040000_YKD-WHRC-Natali.ghg,-1.205891,0.6980936,286.6765,100696.18,0.78528341,339.0158,0.0203615,0.6141651,0.090645578
58,7/12/2019 5:00,2019-07-12T043000_YKD-WHRC-Natali.ghg,-1.496863,-2.31187,286.1955,100678.17,1.02624372,1.849728,0.0629502,14.61787,0.107878496
59,7/12/2019 5:30,2019-07-12T050000_YKD-WHRC-Natali.ghg,0.1563184,-9.845927,286.0039,100668.3,0.8144855,1.37429,0.04722012,-59.07546,0.079336495
60,7/12/2019 6:00,2019-07-12T053000_YKD-WHRC-Natali.ghg,0.1102499,0.1134678,285.7238,100663.42,0.91189548,336.2759,0.03502389,-34.17548,0.041198373
61,7/12/2019 6:30,2019-07-12T060000_YKD-WHRC-Natali.ghg,4.664715,-1.156645,286.3442,100678.58,0.25529243,228.8831,0.05837026,-3.739804,0.021695817
62,7/12/2019 7:00,2019-07-12T063000_YKD-WHRC-Natali.ghg,6.954302,8.573456,286.9602,100670.73,0.31923721,241.7403,0.08552845,-7.892328,0.09488133
63,7/12/2019 7:30,2019-07-12T070000_YKD-WHRC-Natali.ghg,19.94038,-2.747046,287.6028,100659.45,1.30140396,336.1449,0.1256402,-8.725527,0.163864083
64,7/12/2019 8:00,2019-07-12T073000_YKD-WHRC-Natali.ghg,12.6758,-0.9830549,288.0435,100659.38,1.55027675,355.3774,0.1384326,-18.36052,0.150908467
65,7/12/2019 8:30,2019-07-12T080000_YKD-WHRC-Natali.ghg,23.88536,-3.394819,288.5557,100664.48,0.83624809,12.86878,0.1509218,-12.62697,0.249796779
66,7/12/2019 9:00,2019-07-12T083000_YKD-WHRC-Natali.ghg,18.67711,-3.719083,288.909,100654.34,1.17765929,44.531,0.1706332,-23.33664,0.375566946
67,7/12/2019 9:30,2019-07-12T090000_YKD-WHRC-Natali.ghg,25.46032,-2.714569,288.9285,100655.95,2.18227196,82.73741,0.18479,-21.74441,0.163863816
68,7/12/2019 10:00,2019-07-12T093000_YKD-WHRC-Natali.ghg,31.1428,-4.388115,289.0213,100657.6,2.30312213,95.85255,0.1999536,-22.52258,0.203173045
69,7/12/2019 10:30,2019-07-12T100000_YKD-WHRC-Natali.ghg,15.69319,-1.956962,289.82,101074.18,1.56769551,132.0853,0.1434981,-16.56957,0.294933874
70,7/12/2019 11:00,2019-07-12T103000_YKD-WHRC-Natali.ghg,6.318489,-1.763509,290.0288,101028.58,2.11888467,150.8689,0.1582772,-55.20441,0.306440369
71,7/12/2019 11:30,2019-07-12T110000_YKD-WHRC-Natali.ghg,56.00225,-6.492937,290.5287,100645.89,2.00633809,136.2499,0.1896641,-10.68881,0.458522489
72,7/12/2019 12:00,2019-07-12T113000_YKD-WHRC-Natali.ghg,41.07812,-4.331873,291.2909,100622.31,2.63167346,153.6251,0.2199602,-22.7245,0.862539614
73,7/12/2019 12:30,2019-07-12T120000_YKD-WHRC-Natali.ghg,139.0967,-7.499928,292.4467,100615.23,4.17685655,161.3837,0.3207714,-20.81077,1.127266688
74,7/12/2019 13:00,2019-07-12T123000_YKD-WHRC-Natali.ghg,135.615,-8.010125,292.4079,100612.24,4.06790328,173.1281,0.3293464,-23.10162,0.902136998
75,7/12/2019 13:30,2019-07-12T130000_YKD-WHRC-Natali.ghg,134.5518,-6.17194,292.724,100607.95,3.8485597,163.9794,0.308018,-19.0455,1.040740621
76,7/12/2019 14:00,2019-07-12T133000_YKD-WHRC-Natali.ghg,163.2664,-6.88303,292.9125,100613.33,4.42272645,156.6041,0.3484777,-22.72817,1.355644229
77,7/12/2019 14:30,2019-07-12T140000_YKD-WHRC-Natali.ghg,124.3635,-7.253027,292.2842,100609.1,4.06008267,165.2217,0.3058315,-20.16689,0.903055014
78,7/12/2019 15:00,2019-07-12T143000_YKD-WHRC-Natali.ghg,139.549,-7.207334,292.9562,100584.69,4.45863463,166.6386,0.3216027,-20.89532,0.83664562
79,7/12/2019 15:30,2019-07-12T150000_YKD-WHRC-Natali.ghg,144.3638,-7.386017,293.1538,100569.99,4.94630292,173.9068,0.3392045,-23.6953,1.48118997
80,7/12/2019 16:00,2019-07-12T153000_YKD-WHRC-Natali.ghg,110.8965,-6.714533,292.745,100558.51,5.09380201,178.3455,0.3858345,-45.39087,0.976013894
81,7/12/2019 16:30,2019-07-12T160000_YKD-WHRC-Natali.ghg,87.17946,-6.519672,292.251,100553.38,4.65948564,177.1065,0.349588,-42.9448,0.865680587
82,7/12/2019 17:00,2019-07-12T163000_YKD-WHRC-Natali.ghg,153.7476,-7.11365,292.8929,100543.05,4.54602767,187.5657,0.3575349,-26.04814,0.899982353
83,7/12/2019 17:30,2019-07-12T170000_YKD-WHRC-Natali.ghg,150.2588,-6.431882,292.7967,100531.29,4.28727846,190.8524,0.3161062,-18.41866,0.834811423
84,7/12/2019 18:00,2019-07-12T173000_YKD-WHRC-Natali.ghg,124.8161,-6.222362,292.5938,100522.59,4.37590103,187.8384,0.3258365,-24.28203,0.788663288
85,7/12/2019 18:30,2019-07-12T180000_YKD-WHRC-Natali.ghg,90.73826,-4.740488,292.3286,100517.84,4.17293871,193.1254,0.3013172,-26.41317,0.489597832
86,7/12/2019 19:00,2019-07-12T183000_YKD-WHRC-Natali.ghg,93.99144,-5.152928,292.5255,100505.2,4.06437418,196.0596,0.3250771,-32.01627,0.715919873
87,7/12/2019 19:30,2019-07-12T190000_YKD-WHRC-Natali.ghg,59.43368,-3.990567,292.0826,100513.08,4.38051576,193.2926,0.323224,-49.76997,0.719211014
88,7/12/2019 20:00,2019-07-12T193000_YKD-WHRC-Natali.ghg,41.76159,-3.216456,291.6766,100513.56,4.29704189,204.5,0.3206868,-69.17412,0.628980088
89,7/12/2019 20:30,2019-07-12T200000_YKD-WHRC-Natali.ghg,15.71085,-3.063742,291.1036,100521.61,4.00025067,197.3193,0.3177496,-178.8771,0.260442093
90,7/12/2019 21:00,2019-07-12T203000_YKD-WHRC-Natali.ghg,17.43318,-2.272984,290.8752,100525.64,3.9407055,193.5905,0.3051536,-142.7996,0.400438938
91,7/12/2019 21:30,2019-07-12T210000_YKD-WHRC-Natali.ghg,5.918733,-0.3033487,290.2217,100531.97,3.71003358,199.6191,0.2625371,-267.8802,0.240385241
92,7/12/2019 22:00,2019-07-12T213000_YKD-WHRC-Natali.ghg,-6.468461,1.252838,289.5315,100550.49,2.76270522,201.291,0.2163023,137.1025,0.098907189
93,7/12/2019 22:30,2019-07-12T220000_YKD-WHRC-Natali.ghg,-9.137848,1.090247,288.9486,100549.49,2.18288141,196.508,0.1469271,30.41741,0.072694272
94,7/12/2019 23:00,2019-07-12T223000_YKD-WHRC-Natali.ghg,-0.1757644,-0.343807,288.2456,100550.3,1.23230294,195.5838,0.04702606,51.84854,0.036898991
95,7/12/2019 23:30,2019-07-12T230000_YKD-WHRC-Natali.ghg,-1.943409,0.7390691,287.7851,100559.94,1.0513033,195.8942,0.04470255,4.028249,0.016154361
96,7/13/2019 0:00,2019-07-12T233000_YKD-WHRC-Natali.ghg,-2.621047,1.378829,287.6615,100559.96,0.98289386,183.1054,0.04670648,3.406713,0.071427271
97,7/13/2019 0:30,2019-07-13T000000_YKD-WHRC-Natali.ghg,1.079058,-0.9673444,287.537,100549.62,0.81177832,116.3203,0.04408333,-6.957102,0.031842337
98,7/13/2019 1:00,2019-07-13T003000_YKD-WHRC-Natali.ghg,-7.207479,4.316419,286.8244,100552.93,1.31292834,113.8819,0.03517964,0.5293522,0.022175419
99,7/13/2019 1:30,2019-07-13T010000_YKD-WHRC-Natali.ghg,-7.092231,2.864437,285.8864,100555.3,1.50611722,138.8403,0.1050851,14.33666,0.204010914
100,7/13/2019 2:00,2019-07-13T013000_YKD-WHRC-Natali.ghg,-11.09917,2.635023,286.8631,100548.74,2.19963905,157.6308,0.1348367,19.35512,0.120945656
101,7/13/2019 2:30,2019-07-13T020000_YKD-WHRC-Natali.ghg,-4.188459,1.041694,286.5157,100548.66,1.61032255,148.5857,0.1097418,27.65109,0.174608562
102,7/13/2019 3:00,2019-07-13T023000_YKD-WHRC-Natali.ghg,-3.799859,1.251667,285.9783,100544.27,1.35303781,133.0859,0.1013758,24.02444,0.095258686
103,7/13/2019 3:30,2019-07-13T030000_YKD-WHRC-Natali.ghg,-3.155474,1.18532,285.7087,100548.12,1.1735874,129.812,0.08594995,17.63153,0.039922115
104,7/13/2019 4:00,2019-07-13T033000_YKD-WHRC-Natali.ghg,-2.3914,1.047772,285.2424,100543.99,1.01541104,127.952,0.07030131,12.7296,0.033001658
105,7/13/2019 4:30,2019-07-13T040000_YKD-WHRC-Natali.ghg,-4.531653,1.681648,285.0525,100544.58,1.56279302,119.4275,0.08948688,13.8544,0.024281715
106,7/13/2019 5:00,2019-07-13T043000_YKD-WHRC-Natali.ghg,-4.12861,1.527676,284.6062,100546.13,1.72718441,119.3618,0.09960172,20.96713,0.025876148
107,7/13/2019 5:30,2019-07-13T050000_YKD-WHRC-Natali.ghg,-2.798816,0.7574513,284.8695,100546.26,1.70114287,111.2131,0.1083921,39.86469,0.039973505
108,7/13/2019 6:00,2019-07-13T053000_YKD-WHRC-Natali.ghg,-4.168537,1.053619,285.1713,100555.03,1.77088524,115.4026,0.1227972,38.92211,0.059309376
109,7/13/2019 6:30,2019-07-13T060000_YKD-WHRC-Natali.ghg,-3.551021,0.8445151,285.5628,100553.62,1.43999673,143.872,0.1067973,30.05721,0.146125007
110,7/13/2019 7:00,2019-07-13T063000_YKD-WHRC-Natali.ghg,-2.254976,0.5243231,286.1629,100553.29,1.57577659,136.2968,0.1238778,73.87238,0.142533698
111,7/13/2019 7:30,2019-07-13T070000_YKD-WHRC-Natali.ghg,3.1123,-0.8817818,286.7332,100562.64,1.92648777,131.8687,0.1414848,-79.7512,0.281232781
112,7/13/2019 8:00,2019-07-13T073000_YKD-WHRC-Natali.ghg,1.466395,-1.591854,287.2189,100576.45,2.22024326,143.0652,0.1699544,-293.3821,0.315811584
113,7/13/2019 8:30,2019-07-13T080000_YKD-WHRC-Natali.ghg,5.825095,-1.687213,287.2426,100577.54,2.36224676,135.5384,0.1830927,-92.34098,0.265890911
114,7/13/2019 9:00,2019-07-13T083000_YKD-WHRC-Natali.ghg,22.7869,-3.512921,287.6579,100582.42,2.65027337,138.5241,0.1962367,-29.06099,0.511923033
115,7/13/2019 9:30,2019-07-13T090000_YKD-WHRC-Natali.ghg,49.88342,-5.385967,288.2544,100585.02,3.04115493,140.0058,0.2606555,-31.10971,0.995022651
116,7/13/2019 10:00,2019-07-13T093000_YKD-WHRC-Natali.ghg,76.12336,-6.141891,288.8061,100583.04,3.32443892,130.4842,0.2714495,-23.02486,0.677117692
117,7/13/2019 10:30,2019-07-13T100000_YKD-WHRC-Natali.ghg,49.44038,-3.996047,289.0066,100576.3,3.548068,133.2185,0.2388853,-24.16138,0.784684752
118,7/13/2019 11:00,2019-07-13T103000_YKD-WHRC-Natali.ghg,75.48347,-6.284155,289.0463,100570.45,3.3184468,145.8121,0.2692201,-22.65151,0.866182328
119,7/13/2019 11:30,2019-07-13T110000_YKD-WHRC-Natali.ghg,33.26772,-4.691205,288.712,100572.49,3.61148369,135.5078,0.2803826,-58.05998,1.20935622
120,7/13/2019 12:00,2019-07-13T113000_YKD-WHRC-Natali.ghg,77.35742,-6.838808,289.275,100561.12,3.13918036,139.5899,0.2698276,-22.2528,0.896790001
121,7/13/2019 12:30,2019-07-13T120000_YKD-WHRC-Natali.ghg,96.51847,-5.884063,290.2339,100556.15,3.106395,140.4341,0.267386,-17.35466,1.429345116
122,7/13/2019 13:00,2019-07-13T123000_YKD-WHRC-Natali.ghg,90.67879,-5.559455,290.6731,100551.1,2.97714903,144.4191,0.2505373,-15.19471,1.644721414
123,7/13/2019 13:30,2019-07-13T130000_YKD-WHRC-Natali.ghg,106.3735,-6.457044,290.8547,100538.69,3.44361669,114.8995,0.294044,-20.94041,0.84257484
124,7/13/2019 14:00,2019-07-13T133000_YKD-WHRC-Natali.ghg,135.5064,-6.968633,291.3706,100526.63,3.50768779,122.798,0.2936452,-16.37044,1.310392723
125,7/13/2019 14:30,2019-07-13T140000_YKD-WHRC-Natali.ghg,107.0874,-5.640172,291.5024,100511.4,2.94656136,148.283,0.2350147,-10.61779,1.293930641
126,7/13/2019 15:00,2019-07-13T143000_YKD-WHRC-Natali.ghg,113.348,-5.801238,291.7808,100498.26,2.83097492,138.5474,0.2173265,-7.931615,1.38110583
127,7/13/2019 15:30,2019-07-13T150000_YKD-WHRC-Natali.ghg,60.78401,-4.163598,291.68,100494.77,2.74892155,148.9081,0.2181241,-14.95392,0.685258293
128,7/13/2019 16:00,2019-07-13T153000_YKD-WHRC-Natali.ghg,47.80682,-4.578467,291.4327,100480.55,2.4008011,174.0854,0.2461663,-27.32612,0.882078698
129,7/13/2019 16:30,2019-07-13T160000_YKD-WHRC-Natali.ghg,82.11684,-5.311988,291.7238,100463.34,3.94141783,180.6952,0.2469435,-16.05847,1.265339506
130,7/13/2019 17:00,2019-07-13T163000_YKD-WHRC-Natali.ghg,100.3774,-5.900419,291.6346,100460.27,3.46323218,183.4514,0.2647195,-16.18217,0.504096373
131,7/13/2019 17:30,2019-07-13T170000_YKD-WHRC-Natali.ghg,81.6834,-5.028259,291.2335,100453.83,3.98885154,188.4206,0.274718,-22.22828,0.983483769
132,7/13/2019 18:00,2019-07-13T173000_YKD-WHRC-Natali.ghg,134.0036,-7.071685,291.193,100453.64,4.84866026,186.3908,0.4301458,-52.01423,0.836120905
133,7/13/2019 18:30,2019-07-13T180000_YKD-WHRC-Natali.ghg,82.3453,-5.097974,290.3384,100449.29,4.02737427,204.287,0.3063785,-30.58441,0.490396875
134,7/13/2019 19:00,2019-07-13T183000_YKD-WHRC-Natali.ghg,58.90195,-4.716759,290.6491,100449.23,2.89524706,203.8924,0.23262,-18.71383,0.340889245
135,7/13/2019 19:30,2019-07-13T190000_YKD-WHRC-Natali.ghg,48.75211,-4.315341,290.7207,100455.97,2.27750493,205.2981,0.196567,-13.64312,0.341123805
136,7/13/2019 20:00,2019-07-13T193000_YKD-WHRC-Natali.ghg,46.86761,-3.620347,291.155,100452.34,2.00443572,189.088,0.1064283,-2.252437,0.358424967
137,7/13/2019 20:30,2019-07-13T200000_YKD-WHRC-Natali.ghg,24.29368,-1.904997,289.7397,100462.96,3.28620284,193.4767,0.2364832,-47.68211,0.264174634
138,7/13/2019 21:00,2019-07-13T203000_YKD-WHRC-Natali.ghg,11.97163,-1.128088,289.4793,100459.15,2.50261129,194.0636,0.1832303,-45.00405,0.161925974
139,7/13/2019 21:30,2019-07-13T210000_YKD-WHRC-Natali.ghg,7.2571,-0.5585269,289.8697,100458.86,2.52520469,194.1121,0.1936192,-87.59354,0.187112991
140,7/13/2019 22:00,2019-07-13T213000_YKD-WHRC-Natali.ghg,-4.201682,0.2554327,289.1278,100475.47,1.76337735,196.866,0.1401175,57.3486,0.07344281
141,7/13/2019 22:30,2019-07-13T220000_YKD-WHRC-Natali.ghg,-0.431319,0.1724559,288.2414,100484.5,0.74708018,162.3144,0.04136026,14.37043,0.17842658
142,7/13/2019 23:00,2019-07-13T223000_YKD-WHRC-Natali.ghg,-0.05148411,-0.6944376,287.979,100497.72,0.62860457,100.9738,0.1394123,4610.964,0.070969395
143,7/13/2019 23:30,2019-07-13T230000_YKD-WHRC-Natali.ghg,-3.428489,1.338972,287.8578,100499.99,0.36038841,91.36341,0.1517414,89.28293,0.067820226
144,7/14/2019 0:00,2019-07-13T233000_YKD-WHRC-Natali.ghg,0.5328058,1.706376,287.6767,100500.25,0.3982775,358.4414,0.09176412,-127.0609,0.113285664
145,7/14/2019 0:30,2019-07-14T000000_YKD-WHRC-Natali.ghg,0.6099991,-0.3644271,286.9997,100498.81,1.10637524,349.9301,0.06286027,-35.67042,0.146880814
146,7/14/2019 1:00,2019-07-14T003000_YKD-WHRC-Natali.ghg,-4.770423,9.219066,285.9559,100508.3,1.26203207,16.78795,0.07754187,8.561668,0.088367468
147,7/14/2019 1:30,2019-07-14T010000_YKD-WHRC-Natali.ghg,-5.817713,4.067243,285.9059,100515.9,1.65527537,21.6896,0.07168994,5.54829,0.028878247
148,7/14/2019 2:00,2019-07-14T013000_YKD-WHRC-Natali.ghg,-4.650103,3.524159,285.3627,100519.1,1.6050603,29.38875,0.06079919,4.233878,0.065639925
149,7/14/2019 2:30,2019-07-14T020000_YKD-WHRC-Natali.ghg,-10.06369,2.218826,285.6027,100507.68,1.81214837,11.03371,0.09413481,7.26062,0.075913953
150,7/14/2019 3:00,2019-07-14T023000_YKD-WHRC-Natali.ghg,-5.890767,1.749996,285.3635,100493.11,1.75360713,15.68097,0.1028343,16.16828,0.06002988
151,7/14/2019 3:30,2019-07-14T030000_YKD-WHRC-Natali.ghg,-3.568603,1.539851,284.7891,100486.97,1.29723088,38.22276,0.06678543,7.309926,0.030219113
152,7/14/2019 4:00,2019-07-14T033000_YKD-WHRC-Natali.ghg,-4.183335,3.085698,284.3785,100489,1.37401226,47.25916,0.0868903,13.7323,0.076375449
153,7/14/2019 4:30,2019-07-14T040000_YKD-WHRC-Natali.ghg,-6.365464,4.008298,284.0198,100476.21,1.64318164,41.50929,0.07233659,5.206393,0.017134513
154,7/14/2019 5:00,2019-07-14T043000_YKD-WHRC-Natali.ghg,-7.722918,1.427403,283.7311,100468.82,1.86968732,35.39417,0.09752828,10.51629,0.055116425
155,7/14/2019 5:30,2019-07-14T050000_YKD-WHRC-Natali.ghg,-11.12615,12.81276,284.0436,100475.35,1.62086725,33.52462,0.08527162,4.879389,0.080820992
